datekey,fulldate,year,month,day,weekday
19911130,1991-11-30,1991,11,30,5
19911201,1991-12-01,1991,12,1,6
19911202,1991-12-02,1991,12,2,0
19911203,1991-12-03,1991,12,3,1
19911204,1991-12-04,1991,12,4,2
19911205,1991-12-05,1991,12,5,3
19911206,1991-12-06,1991,12,6,4
19911207,1991-12-07,1991,12,7,5
19911208,1991-12-08,1991,12,8,6
19911209,1991-12-09,1991,12,9,0
19911210,1991-12-10,1991,12,10,1
19911211,1991-12-11,1991,12,11,2
19911212,1991-12-12,1991,12,12,3
19911213,1991-12-13,1991,12,13,4
19911214,1991-12-14,1991,12,14,5
19911215,1991-12-15,1991,12,15,6
19911216,1991-12-16,1991,12,16,0
19911217,1991-12-17,1991,12,17,1
19911218,1991-12-18,1991,12,18,2
19911219,1991-12-19,1991,12,19,3
19911220,1991-12-20,1991,12,20,4
19911221,1991-12-21,1991,12,21,5
19911222,1991-12-22,1991,12,22,6
19911223,1991-12-23,1991,12,23,0
19911224,1991-12-24,1991,12,24,1
19911225,1991-12-25,1991,12,25,2
19911226,1991-12-26,1991,12,26,3
19911227,1991-12-27,1991,12,27,4
19911228,1991-12-28,1991,12,28,5
19911229,1991-12-29,1991,12,29,6
19911230,1991-12-30,1991,12,30,0
19911231,1991-12-31,1991,12,31,1
19920101,1992-01-01,1992,1,1,2
19920102,1992-01-02,1992,1,2,3
19920103,1992-01-03,1992,1,3,4
19920104,1992-01-04,1992,1,4,5
19920105,1992-01-05,1992,1,5,6
19920106,1992-01-06,1992,1,6,0
19920107,1992-01-07,1992,1,7,1
19920108,1992-01-08,1992,1,8,2
19920109,1992-01-09,1992,1,9,3
19920110,1992-01-10,1992,1,10,4
19920111,1992-01-11,1992,1,11,5
19920112,1992-01-12,1992,1,12,6
19920113,1992-01-13,1992,1,13,0
19920114,1992-01-14,1992,1,14,1
19920115,1992-01-15,1992,1,15,2
19920116,1992-01-16,1992,1,16,3
19920117,1992-01-17,1992,1,17,4
19920118,1992-01-18,1992,1,18,5
19920119,1992-01-19,1992,1,19,6
19920120,1992-01-20,1992,1,20,0
19920121,1992-01-21,1992,1,21,1
19920122,1992-01-22,1992,1,22,2
19920123,1992-01-23,1992,1,23,3
19920124,1992-01-24,1992,1,24,4
19920125,1992-01-25,1992,1,25,5
19920126,1992-01-26,1992,1,26,6
19920127,1992-01-27,1992,1,27,0
19920128,1992-01-28,1992,1,28,1
19920129,1992-01-29,1992,1,29,2
19920130,1992-01-30,1992,1,30,3
19920131,1992-01-31,1992,1,31,4
19920201,1992-02-01,1992,2,1,5
19920202,1992-02-02,1992,2,2,6
19920203,1992-02-03,1992,2,3,0
19920204,1992-02-04,1992,2,4,1
19920205,1992-02-05,1992,2,5,2
19920206,1992-02-06,1992,2,6,3
19920207,1992-02-07,1992,2,7,4
19920208,1992-02-08,1992,2,8,5
19920209,1992-02-09,1992,2,9,6
19920210,1992-02-10,1992,2,10,0
19920211,1992-02-11,1992,2,11,1
19920212,1992-02-12,1992,2,12,2
19920213,1992-02-13,1992,2,13,3
19920214,1992-02-14,1992,2,14,4
19920215,1992-02-15,1992,2,15,5
19920216,1992-02-16,1992,2,16,6
19920217,1992-02-17,1992,2,17,0
19920218,1992-02-18,1992,2,18,1
19920219,1992-02-19,1992,2,19,2
19920220,1992-02-20,1992,2,20,3
19920221,1992-02-21,1992,2,21,4
19920222,1992-02-22,1992,2,22,5
19920223,1992-02-23,1992,2,23,6
19920224,1992-02-24,1992,2,24,0
19920225,1992-02-25,1992,2,25,1
19920226,1992-02-26,1992,2,26,2
19920227,1992-02-27,1992,2,27,3
19920228,1992-02-28,1992,2,28,4
19920229,1992-02-29,1992,2,29,5
19920301,1992-03-01,1992,3,1,6
19920302,1992-03-02,1992,3,2,0
19920303,1992-03-03,1992,3,3,1
19920304,1992-03-04,1992,3,4,2
19920305,1992-03-05,1992,3,5,3
19920306,1992-03-06,1992,3,6,4
19920307,1992-03-07,1992,3,7,5
19920308,1992-03-08,1992,3,8,6
19920309,1992-03-09,1992,3,9,0
19920310,1992-03-10,1992,3,10,1
19920311,1992-03-11,1992,3,11,2
19920312,1992-03-12,1992,3,12,3
19920313,1992-03-13,1992,3,13,4
19920314,1992-03-14,1992,3,14,5
19920315,1992-03-15,1992,3,15,6
19920316,1992-03-16,1992,3,16,0
19920317,1992-03-17,1992,3,17,1
19920318,1992-03-18,1992,3,18,2
19920319,1992-03-19,1992,3,19,3
19920320,1992-03-20,1992,3,20,4
19920321,1992-03-21,1992,3,21,5
19920322,1992-03-22,1992,3,22,6
19920323,1992-03-23,1992,3,23,0
19920324,1992-03-24,1992,3,24,1
19920325,1992-03-25,1992,3,25,2
19920326,1992-03-26,1992,3,26,3
19920327,1992-03-27,1992,3,27,4
19920328,1992-03-28,1992,3,28,5
19920329,1992-03-29,1992,3,29,6
19920330,1992-03-30,1992,3,30,0
19920331,1992-03-31,1992,3,31,1
19920401,1992-04-01,1992,4,1,2
19920402,1992-04-02,1992,4,2,3
19920403,1992-04-03,1992,4,3,4
19920404,1992-04-04,1992,4,4,5
19920405,1992-04-05,1992,4,5,6
19920406,1992-04-06,1992,4,6,0
19920407,1992-04-07,1992,4,7,1
19920408,1992-04-08,1992,4,8,2
19920409,1992-04-09,1992,4,9,3
19920410,1992-04-10,1992,4,10,4
19920411,1992-04-11,1992,4,11,5
19920412,1992-04-12,1992,4,12,6
19920413,1992-04-13,1992,4,13,0
19920414,1992-04-14,1992,4,14,1
19920415,1992-04-15,1992,4,15,2
19920416,1992-04-16,1992,4,16,3
19920417,1992-04-17,1992,4,17,4
19920418,1992-04-18,1992,4,18,5
19920419,1992-04-19,1992,4,19,6
19920420,1992-04-20,1992,4,20,0
19920421,1992-04-21,1992,4,21,1
19920422,1992-04-22,1992,4,22,2
19920423,1992-04-23,1992,4,23,3
19920424,1992-04-24,1992,4,24,4
19920425,1992-04-25,1992,4,25,5
19920426,1992-04-26,1992,4,26,6
19920427,1992-04-27,1992,4,27,0
19920428,1992-04-28,1992,4,28,1
19920429,1992-04-29,1992,4,29,2
19920430,1992-04-30,1992,4,30,3
19920501,1992-05-01,1992,5,1,4
19920502,1992-05-02,1992,5,2,5
19920503,1992-05-03,1992,5,3,6
19920504,1992-05-04,1992,5,4,0
19920505,1992-05-05,1992,5,5,1
19920506,1992-05-06,1992,5,6,2
19920507,1992-05-07,1992,5,7,3
19920508,1992-05-08,1992,5,8,4
19920509,1992-05-09,1992,5,9,5
19920510,1992-05-10,1992,5,10,6
19920511,1992-05-11,1992,5,11,0
19920512,1992-05-12,1992,5,12,1
19920513,1992-05-13,1992,5,13,2
19920514,1992-05-14,1992,5,14,3
19920515,1992-05-15,1992,5,15,4
19920516,1992-05-16,1992,5,16,5
19920517,1992-05-17,1992,5,17,6
19920518,1992-05-18,1992,5,18,0
19920519,1992-05-19,1992,5,19,1
19920520,1992-05-20,1992,5,20,2
19920521,1992-05-21,1992,5,21,3
19920522,1992-05-22,1992,5,22,4
19920523,1992-05-23,1992,5,23,5
19920524,1992-05-24,1992,5,24,6
19920525,1992-05-25,1992,5,25,0
19920526,1992-05-26,1992,5,26,1
19920527,1992-05-27,1992,5,27,2
19920528,1992-05-28,1992,5,28,3
19920529,1992-05-29,1992,5,29,4
19920530,1992-05-30,1992,5,30,5
19920531,1992-05-31,1992,5,31,6
19920601,1992-06-01,1992,6,1,0
19920602,1992-06-02,1992,6,2,1
19920603,1992-06-03,1992,6,3,2
19920604,1992-06-04,1992,6,4,3
19920605,1992-06-05,1992,6,5,4
19920606,1992-06-06,1992,6,6,5
19920607,1992-06-07,1992,6,7,6
19920608,1992-06-08,1992,6,8,0
19920609,1992-06-09,1992,6,9,1
19920610,1992-06-10,1992,6,10,2
19920611,1992-06-11,1992,6,11,3
19920612,1992-06-12,1992,6,12,4
19920613,1992-06-13,1992,6,13,5
19920614,1992-06-14,1992,6,14,6
19920615,1992-06-15,1992,6,15,0
19920616,1992-06-16,1992,6,16,1
19920617,1992-06-17,1992,6,17,2
19920618,1992-06-18,1992,6,18,3
19920619,1992-06-19,1992,6,19,4
19920620,1992-06-20,1992,6,20,5
19920621,1992-06-21,1992,6,21,6
19920622,1992-06-22,1992,6,22,0
19920623,1992-06-23,1992,6,23,1
19920624,1992-06-24,1992,6,24,2
19920625,1992-06-25,1992,6,25,3
19920626,1992-06-26,1992,6,26,4
19920627,1992-06-27,1992,6,27,5
19920628,1992-06-28,1992,6,28,6
19920629,1992-06-29,1992,6,29,0
19920630,1992-06-30,1992,6,30,1
19920701,1992-07-01,1992,7,1,2
19920702,1992-07-02,1992,7,2,3
19920703,1992-07-03,1992,7,3,4
19920704,1992-07-04,1992,7,4,5
19920705,1992-07-05,1992,7,5,6
19920706,1992-07-06,1992,7,6,0
19920707,1992-07-07,1992,7,7,1
19920708,1992-07-08,1992,7,8,2
19920709,1992-07-09,1992,7,9,3
19920710,1992-07-10,1992,7,10,4
19920711,1992-07-11,1992,7,11,5
19920712,1992-07-12,1992,7,12,6
19920713,1992-07-13,1992,7,13,0
19920714,1992-07-14,1992,7,14,1
19920715,1992-07-15,1992,7,15,2
19920716,1992-07-16,1992,7,16,3
19920717,1992-07-17,1992,7,17,4
19920718,1992-07-18,1992,7,18,5
19920719,1992-07-19,1992,7,19,6
19920720,1992-07-20,1992,7,20,0
19920721,1992-07-21,1992,7,21,1
19920722,1992-07-22,1992,7,22,2
19920723,1992-07-23,1992,7,23,3
19920724,1992-07-24,1992,7,24,4
19920725,1992-07-25,1992,7,25,5
19920726,1992-07-26,1992,7,26,6
19920727,1992-07-27,1992,7,27,0
19920728,1992-07-28,1992,7,28,1
19920729,1992-07-29,1992,7,29,2
19920730,1992-07-30,1992,7,30,3
19920731,1992-07-31,1992,7,31,4
19920801,1992-08-01,1992,8,1,5
19920802,1992-08-02,1992,8,2,6
19920803,1992-08-03,1992,8,3,0
19920804,1992-08-04,1992,8,4,1
19920805,1992-08-05,1992,8,5,2
19920806,1992-08-06,1992,8,6,3
19920807,1992-08-07,1992,8,7,4
19920808,1992-08-08,1992,8,8,5
19920809,1992-08-09,1992,8,9,6
19920810,1992-08-10,1992,8,10,0
19920811,1992-08-11,1992,8,11,1
19920812,1992-08-12,1992,8,12,2
19920813,1992-08-13,1992,8,13,3
19920814,1992-08-14,1992,8,14,4
19920815,1992-08-15,1992,8,15,5
19920816,1992-08-16,1992,8,16,6
19920817,1992-08-17,1992,8,17,0
19920818,1992-08-18,1992,8,18,1
19920819,1992-08-19,1992,8,19,2
19920820,1992-08-20,1992,8,20,3
19920821,1992-08-21,1992,8,21,4
19920822,1992-08-22,1992,8,22,5
19920823,1992-08-23,1992,8,23,6
19920824,1992-08-24,1992,8,24,0
19920825,1992-08-25,1992,8,25,1
19920826,1992-08-26,1992,8,26,2
19920827,1992-08-27,1992,8,27,3
19920828,1992-08-28,1992,8,28,4
19920829,1992-08-29,1992,8,29,5
19920830,1992-08-30,1992,8,30,6
19920831,1992-08-31,1992,8,31,0
19920901,1992-09-01,1992,9,1,1
19920902,1992-09-02,1992,9,2,2
19920903,1992-09-03,1992,9,3,3
19920904,1992-09-04,1992,9,4,4
19920905,1992-09-05,1992,9,5,5
19920906,1992-09-06,1992,9,6,6
19920907,1992-09-07,1992,9,7,0
19920908,1992-09-08,1992,9,8,1
19920909,1992-09-09,1992,9,9,2
19920910,1992-09-10,1992,9,10,3
19920911,1992-09-11,1992,9,11,4
19920912,1992-09-12,1992,9,12,5
19920913,1992-09-13,1992,9,13,6
19920914,1992-09-14,1992,9,14,0
19920915,1992-09-15,1992,9,15,1
19920916,1992-09-16,1992,9,16,2
19920917,1992-09-17,1992,9,17,3
19920918,1992-09-18,1992,9,18,4
19920919,1992-09-19,1992,9,19,5
19920920,1992-09-20,1992,9,20,6
19920921,1992-09-21,1992,9,21,0
19920922,1992-09-22,1992,9,22,1
19920923,1992-09-23,1992,9,23,2
19920924,1992-09-24,1992,9,24,3
19920925,1992-09-25,1992,9,25,4
19920926,1992-09-26,1992,9,26,5
19920927,1992-09-27,1992,9,27,6
19920928,1992-09-28,1992,9,28,0
19920929,1992-09-29,1992,9,29,1
19920930,1992-09-30,1992,9,30,2
19921001,1992-10-01,1992,10,1,3
19921002,1992-10-02,1992,10,2,4
19921003,1992-10-03,1992,10,3,5
19921004,1992-10-04,1992,10,4,6
19921005,1992-10-05,1992,10,5,0
19921006,1992-10-06,1992,10,6,1
19921007,1992-10-07,1992,10,7,2
19921008,1992-10-08,1992,10,8,3
19921009,1992-10-09,1992,10,9,4
19921010,1992-10-10,1992,10,10,5
19921011,1992-10-11,1992,10,11,6
19921012,1992-10-12,1992,10,12,0
19921013,1992-10-13,1992,10,13,1
19921014,1992-10-14,1992,10,14,2
19921015,1992-10-15,1992,10,15,3
19921016,1992-10-16,1992,10,16,4
19921017,1992-10-17,1992,10,17,5
19921018,1992-10-18,1992,10,18,6
19921019,1992-10-19,1992,10,19,0
19921020,1992-10-20,1992,10,20,1
19921021,1992-10-21,1992,10,21,2
19921022,1992-10-22,1992,10,22,3
19921023,1992-10-23,1992,10,23,4
19921024,1992-10-24,1992,10,24,5
19921025,1992-10-25,1992,10,25,6
19921026,1992-10-26,1992,10,26,0
19921027,1992-10-27,1992,10,27,1
19921028,1992-10-28,1992,10,28,2
19921029,1992-10-29,1992,10,29,3
19921030,1992-10-30,1992,10,30,4
19921031,1992-10-31,1992,10,31,5
19921101,1992-11-01,1992,11,1,6
19921102,1992-11-02,1992,11,2,0
19921103,1992-11-03,1992,11,3,1
19921104,1992-11-04,1992,11,4,2
19921105,1992-11-05,1992,11,5,3
19921106,1992-11-06,1992,11,6,4
19921107,1992-11-07,1992,11,7,5
19921108,1992-11-08,1992,11,8,6
19921109,1992-11-09,1992,11,9,0
19921110,1992-11-10,1992,11,10,1
19921111,1992-11-11,1992,11,11,2
19921112,1992-11-12,1992,11,12,3
19921113,1992-11-13,1992,11,13,4
19921114,1992-11-14,1992,11,14,5
19921115,1992-11-15,1992,11,15,6
19921116,1992-11-16,1992,11,16,0
19921117,1992-11-17,1992,11,17,1
19921118,1992-11-18,1992,11,18,2
19921119,1992-11-19,1992,11,19,3
19921120,1992-11-20,1992,11,20,4
19921121,1992-11-21,1992,11,21,5
19921122,1992-11-22,1992,11,22,6
19921123,1992-11-23,1992,11,23,0
19921124,1992-11-24,1992,11,24,1
19921125,1992-11-25,1992,11,25,2
19921126,1992-11-26,1992,11,26,3
19921127,1992-11-27,1992,11,27,4
19921128,1992-11-28,1992,11,28,5
19921129,1992-11-29,1992,11,29,6
19921130,1992-11-30,1992,11,30,0
19921201,1992-12-01,1992,12,1,1
19921202,1992-12-02,1992,12,2,2
19921203,1992-12-03,1992,12,3,3
19921204,1992-12-04,1992,12,4,4
19921205,1992-12-05,1992,12,5,5
19921206,1992-12-06,1992,12,6,6
19921207,1992-12-07,1992,12,7,0
19921208,1992-12-08,1992,12,8,1
19921209,1992-12-09,1992,12,9,2
19921210,1992-12-10,1992,12,10,3
19921211,1992-12-11,1992,12,11,4
19921212,1992-12-12,1992,12,12,5
19921213,1992-12-13,1992,12,13,6
19921214,1992-12-14,1992,12,14,0
19921215,1992-12-15,1992,12,15,1
19921216,1992-12-16,1992,12,16,2
19921217,1992-12-17,1992,12,17,3
19921218,1992-12-18,1992,12,18,4
19921219,1992-12-19,1992,12,19,5
19921220,1992-12-20,1992,12,20,6
19921221,1992-12-21,1992,12,21,0
19921222,1992-12-22,1992,12,22,1
19921223,1992-12-23,1992,12,23,2
19921224,1992-12-24,1992,12,24,3
19921225,1992-12-25,1992,12,25,4
19921226,1992-12-26,1992,12,26,5
19921227,1992-12-27,1992,12,27,6
19921228,1992-12-28,1992,12,28,0
19921229,1992-12-29,1992,12,29,1
19921230,1992-12-30,1992,12,30,2
19921231,1992-12-31,1992,12,31,3
19930101,1993-01-01,1993,1,1,4
19930102,1993-01-02,1993,1,2,5
19930103,1993-01-03,1993,1,3,6
19930104,1993-01-04,1993,1,4,0
19930105,1993-01-05,1993,1,5,1
19930106,1993-01-06,1993,1,6,2
19930107,1993-01-07,1993,1,7,3
19930108,1993-01-08,1993,1,8,4
19930109,1993-01-09,1993,1,9,5
19930110,1993-01-10,1993,1,10,6
19930111,1993-01-11,1993,1,11,0
19930112,1993-01-12,1993,1,12,1
19930113,1993-01-13,1993,1,13,2
19930114,1993-01-14,1993,1,14,3
19930115,1993-01-15,1993,1,15,4
19930116,1993-01-16,1993,1,16,5
19930117,1993-01-17,1993,1,17,6
19930118,1993-01-18,1993,1,18,0
19930119,1993-01-19,1993,1,19,1
19930120,1993-01-20,1993,1,20,2
19930121,1993-01-21,1993,1,21,3
19930122,1993-01-22,1993,1,22,4
19930123,1993-01-23,1993,1,23,5
19930124,1993-01-24,1993,1,24,6
19930125,1993-01-25,1993,1,25,0
19930126,1993-01-26,1993,1,26,1
19930127,1993-01-27,1993,1,27,2
19930128,1993-01-28,1993,1,28,3
19930129,1993-01-29,1993,1,29,4
19930130,1993-01-30,1993,1,30,5
19930131,1993-01-31,1993,1,31,6
19930201,1993-02-01,1993,2,1,0
19930202,1993-02-02,1993,2,2,1
19930203,1993-02-03,1993,2,3,2
19930204,1993-02-04,1993,2,4,3
19930205,1993-02-05,1993,2,5,4
19930206,1993-02-06,1993,2,6,5
19930207,1993-02-07,1993,2,7,6
19930208,1993-02-08,1993,2,8,0
19930209,1993-02-09,1993,2,9,1
19930210,1993-02-10,1993,2,10,2
19930211,1993-02-11,1993,2,11,3
19930212,1993-02-12,1993,2,12,4
19930213,1993-02-13,1993,2,13,5
19930214,1993-02-14,1993,2,14,6
19930215,1993-02-15,1993,2,15,0
19930216,1993-02-16,1993,2,16,1
19930217,1993-02-17,1993,2,17,2
19930218,1993-02-18,1993,2,18,3
19930219,1993-02-19,1993,2,19,4
19930220,1993-02-20,1993,2,20,5
19930221,1993-02-21,1993,2,21,6
19930222,1993-02-22,1993,2,22,0
19930223,1993-02-23,1993,2,23,1
19930224,1993-02-24,1993,2,24,2
19930225,1993-02-25,1993,2,25,3
19930226,1993-02-26,1993,2,26,4
19930227,1993-02-27,1993,2,27,5
19930228,1993-02-28,1993,2,28,6
19930301,1993-03-01,1993,3,1,0
19930302,1993-03-02,1993,3,2,1
19930303,1993-03-03,1993,3,3,2
19930304,1993-03-04,1993,3,4,3
19930305,1993-03-05,1993,3,5,4
19930306,1993-03-06,1993,3,6,5
19930307,1993-03-07,1993,3,7,6
19930308,1993-03-08,1993,3,8,0
19930309,1993-03-09,1993,3,9,1
19930310,1993-03-10,1993,3,10,2
19930311,1993-03-11,1993,3,11,3
19930312,1993-03-12,1993,3,12,4
19930313,1993-03-13,1993,3,13,5
19930314,1993-03-14,1993,3,14,6
19930315,1993-03-15,1993,3,15,0
19930316,1993-03-16,1993,3,16,1
19930317,1993-03-17,1993,3,17,2
19930318,1993-03-18,1993,3,18,3
19930319,1993-03-19,1993,3,19,4
19930320,1993-03-20,1993,3,20,5
19930321,1993-03-21,1993,3,21,6
19930322,1993-03-22,1993,3,22,0
19930323,1993-03-23,1993,3,23,1
19930324,1993-03-24,1993,3,24,2
19930325,1993-03-25,1993,3,25,3
19930326,1993-03-26,1993,3,26,4
19930327,1993-03-27,1993,3,27,5
19930328,1993-03-28,1993,3,28,6
19930329,1993-03-29,1993,3,29,0
19930330,1993-03-30,1993,3,30,1
19930331,1993-03-31,1993,3,31,2
19930401,1993-04-01,1993,4,1,3
19930402,1993-04-02,1993,4,2,4
19930403,1993-04-03,1993,4,3,5
19930404,1993-04-04,1993,4,4,6
19930405,1993-04-05,1993,4,5,0
19930406,1993-04-06,1993,4,6,1
19930407,1993-04-07,1993,4,7,2
19930408,1993-04-08,1993,4,8,3
19930409,1993-04-09,1993,4,9,4
19930410,1993-04-10,1993,4,10,5
19930411,1993-04-11,1993,4,11,6
19930412,1993-04-12,1993,4,12,0
19930413,1993-04-13,1993,4,13,1
19930414,1993-04-14,1993,4,14,2
19930415,1993-04-15,1993,4,15,3
19930416,1993-04-16,1993,4,16,4
19930417,1993-04-17,1993,4,17,5
19930418,1993-04-18,1993,4,18,6
19930419,1993-04-19,1993,4,19,0
19930420,1993-04-20,1993,4,20,1
19930421,1993-04-21,1993,4,21,2
19930422,1993-04-22,1993,4,22,3
19930423,1993-04-23,1993,4,23,4
19930424,1993-04-24,1993,4,24,5
19930425,1993-04-25,1993,4,25,6
19930426,1993-04-26,1993,4,26,0
19930427,1993-04-27,1993,4,27,1
19930428,1993-04-28,1993,4,28,2
19930429,1993-04-29,1993,4,29,3
19930430,1993-04-30,1993,4,30,4
19930501,1993-05-01,1993,5,1,5
19930502,1993-05-02,1993,5,2,6
19930503,1993-05-03,1993,5,3,0
19930504,1993-05-04,1993,5,4,1
19930505,1993-05-05,1993,5,5,2
19930506,1993-05-06,1993,5,6,3
19930507,1993-05-07,1993,5,7,4
19930508,1993-05-08,1993,5,8,5
19930509,1993-05-09,1993,5,9,6
19930510,1993-05-10,1993,5,10,0
19930511,1993-05-11,1993,5,11,1
19930512,1993-05-12,1993,5,12,2
19930513,1993-05-13,1993,5,13,3
19930514,1993-05-14,1993,5,14,4
19930515,1993-05-15,1993,5,15,5
19930516,1993-05-16,1993,5,16,6
19930517,1993-05-17,1993,5,17,0
19930518,1993-05-18,1993,5,18,1
19930519,1993-05-19,1993,5,19,2
19930520,1993-05-20,1993,5,20,3
19930521,1993-05-21,1993,5,21,4
19930522,1993-05-22,1993,5,22,5
19930523,1993-05-23,1993,5,23,6
19930524,1993-05-24,1993,5,24,0
19930525,1993-05-25,1993,5,25,1
19930526,1993-05-26,1993,5,26,2
19930527,1993-05-27,1993,5,27,3
19930528,1993-05-28,1993,5,28,4
19930529,1993-05-29,1993,5,29,5
19930530,1993-05-30,1993,5,30,6
19930531,1993-05-31,1993,5,31,0
19930601,1993-06-01,1993,6,1,1
19930602,1993-06-02,1993,6,2,2
19930603,1993-06-03,1993,6,3,3
19930604,1993-06-04,1993,6,4,4
19930605,1993-06-05,1993,6,5,5
19930606,1993-06-06,1993,6,6,6
19930607,1993-06-07,1993,6,7,0
19930608,1993-06-08,1993,6,8,1
19930609,1993-06-09,1993,6,9,2
19930610,1993-06-10,1993,6,10,3
19930611,1993-06-11,1993,6,11,4
19930612,1993-06-12,1993,6,12,5
19930613,1993-06-13,1993,6,13,6
19930614,1993-06-14,1993,6,14,0
19930615,1993-06-15,1993,6,15,1
19930616,1993-06-16,1993,6,16,2
19930617,1993-06-17,1993,6,17,3
19930618,1993-06-18,1993,6,18,4
19930619,1993-06-19,1993,6,19,5
19930620,1993-06-20,1993,6,20,6
19930621,1993-06-21,1993,6,21,0
19930622,1993-06-22,1993,6,22,1
19930623,1993-06-23,1993,6,23,2
19930624,1993-06-24,1993,6,24,3
19930625,1993-06-25,1993,6,25,4
19930626,1993-06-26,1993,6,26,5
19930627,1993-06-27,1993,6,27,6
19930628,1993-06-28,1993,6,28,0
19930629,1993-06-29,1993,6,29,1
19930630,1993-06-30,1993,6,30,2
19930701,1993-07-01,1993,7,1,3
19930702,1993-07-02,1993,7,2,4
19930703,1993-07-03,1993,7,3,5
19930704,1993-07-04,1993,7,4,6
19930705,1993-07-05,1993,7,5,0
19930706,1993-07-06,1993,7,6,1
19930707,1993-07-07,1993,7,7,2
19930708,1993-07-08,1993,7,8,3
19930709,1993-07-09,1993,7,9,4
19930710,1993-07-10,1993,7,10,5
19930711,1993-07-11,1993,7,11,6
19930712,1993-07-12,1993,7,12,0
19930713,1993-07-13,1993,7,13,1
19930714,1993-07-14,1993,7,14,2
19930715,1993-07-15,1993,7,15,3
19930716,1993-07-16,1993,7,16,4
19930717,1993-07-17,1993,7,17,5
19930718,1993-07-18,1993,7,18,6
19930719,1993-07-19,1993,7,19,0
19930720,1993-07-20,1993,7,20,1
19930721,1993-07-21,1993,7,21,2
19930722,1993-07-22,1993,7,22,3
19930723,1993-07-23,1993,7,23,4
19930724,1993-07-24,1993,7,24,5
19930725,1993-07-25,1993,7,25,6
19930726,1993-07-26,1993,7,26,0
19930727,1993-07-27,1993,7,27,1
19930728,1993-07-28,1993,7,28,2
19930729,1993-07-29,1993,7,29,3
19930730,1993-07-30,1993,7,30,4
19930731,1993-07-31,1993,7,31,5
19930801,1993-08-01,1993,8,1,6
19930802,1993-08-02,1993,8,2,0
19930803,1993-08-03,1993,8,3,1
19930804,1993-08-04,1993,8,4,2
19930805,1993-08-05,1993,8,5,3
19930806,1993-08-06,1993,8,6,4
19930807,1993-08-07,1993,8,7,5
19930808,1993-08-08,1993,8,8,6
19930809,1993-08-09,1993,8,9,0
19930810,1993-08-10,1993,8,10,1
19930811,1993-08-11,1993,8,11,2
19930812,1993-08-12,1993,8,12,3
19930813,1993-08-13,1993,8,13,4
19930814,1993-08-14,1993,8,14,5
19930815,1993-08-15,1993,8,15,6
19930816,1993-08-16,1993,8,16,0
19930817,1993-08-17,1993,8,17,1
19930818,1993-08-18,1993,8,18,2
19930819,1993-08-19,1993,8,19,3
19930820,1993-08-20,1993,8,20,4
19930821,1993-08-21,1993,8,21,5
19930822,1993-08-22,1993,8,22,6
19930823,1993-08-23,1993,8,23,0
19930824,1993-08-24,1993,8,24,1
19930825,1993-08-25,1993,8,25,2
19930826,1993-08-26,1993,8,26,3
19930827,1993-08-27,1993,8,27,4
19930828,1993-08-28,1993,8,28,5
19930829,1993-08-29,1993,8,29,6
19930830,1993-08-30,1993,8,30,0
19930831,1993-08-31,1993,8,31,1
19930901,1993-09-01,1993,9,1,2
19930902,1993-09-02,1993,9,2,3
19930903,1993-09-03,1993,9,3,4
19930904,1993-09-04,1993,9,4,5
19930905,1993-09-05,1993,9,5,6
19930906,1993-09-06,1993,9,6,0
19930907,1993-09-07,1993,9,7,1
19930908,1993-09-08,1993,9,8,2
19930909,1993-09-09,1993,9,9,3
19930910,1993-09-10,1993,9,10,4
19930911,1993-09-11,1993,9,11,5
19930912,1993-09-12,1993,9,12,6
19930913,1993-09-13,1993,9,13,0
19930914,1993-09-14,1993,9,14,1
19930915,1993-09-15,1993,9,15,2
19930916,1993-09-16,1993,9,16,3
19930917,1993-09-17,1993,9,17,4
19930918,1993-09-18,1993,9,18,5
19930919,1993-09-19,1993,9,19,6
19930920,1993-09-20,1993,9,20,0
19930921,1993-09-21,1993,9,21,1
19930922,1993-09-22,1993,9,22,2
19930923,1993-09-23,1993,9,23,3
19930924,1993-09-24,1993,9,24,4
19930925,1993-09-25,1993,9,25,5
19930926,1993-09-26,1993,9,26,6
19930927,1993-09-27,1993,9,27,0
19930928,1993-09-28,1993,9,28,1
19930929,1993-09-29,1993,9,29,2
19930930,1993-09-30,1993,9,30,3
19931001,1993-10-01,1993,10,1,4
19931002,1993-10-02,1993,10,2,5
19931003,1993-10-03,1993,10,3,6
19931004,1993-10-04,1993,10,4,0
19931005,1993-10-05,1993,10,5,1
19931006,1993-10-06,1993,10,6,2
19931007,1993-10-07,1993,10,7,3
19931008,1993-10-08,1993,10,8,4
19931009,1993-10-09,1993,10,9,5
19931010,1993-10-10,1993,10,10,6
19931011,1993-10-11,1993,10,11,0
19931012,1993-10-12,1993,10,12,1
19931013,1993-10-13,1993,10,13,2
19931014,1993-10-14,1993,10,14,3
19931015,1993-10-15,1993,10,15,4
19931016,1993-10-16,1993,10,16,5
19931017,1993-10-17,1993,10,17,6
19931018,1993-10-18,1993,10,18,0
19931019,1993-10-19,1993,10,19,1
19931020,1993-10-20,1993,10,20,2
19931021,1993-10-21,1993,10,21,3
19931022,1993-10-22,1993,10,22,4
19931023,1993-10-23,1993,10,23,5
19931024,1993-10-24,1993,10,24,6
19931025,1993-10-25,1993,10,25,0
19931026,1993-10-26,1993,10,26,1
19931027,1993-10-27,1993,10,27,2
19931028,1993-10-28,1993,10,28,3
